lda_component_1,lda_component_2,lda_component_3,lda_component_4,lda_component_5,lda_component_6,lda_component_7,lda_component_8,lda_component_9,label
6.797379709746617,2.323468243582796,2.3474132975379427,-1.4654123182027465,-0.5747227670715325,-1.0768629430240613,-0.6089496844993878,-1.9796636589904786,-1.1012792895177785,2.0
-0.8388042586544815,-1.4488148779327896,3.301721663999145,1.784338585964326,-0.8597033101498996,-1.15637423614928,-0.24449412657165803,2.062925146052114,-0.08872213270878593,1.0
-4.262264813160934,2.1499693990701774,-1.5601105937254018,3.051036982260617,1.5124825818159544,0.6232234997240216,0.3157532407147854,1.2473337571183043,2.4602133076370363,0.0
0.20458538648088997,-3.2640900490222675,0.03281434747477485,0.6806634908168951,-0.3584429614945277,1.4187939387615716,0.7223875145007015,-0.9399773099163466,0.852229317795254,6.0
-1.0667997729043306,-3.7783346075252635,-3.1115138291005753,1.7459086160299058,-0.41132193903132946,-2.956682583127535,-2.620687655454434,-1.7845234604314317,1.0820833703686397,8.0
0.805205054066241,-2.453046322881195,2.351843936417346,-3.7587524336890272,1.6448638830044011,-0.5605709232626725,0.8692428914137801,1.3942888371249382,0.24756528698767477,2.0
-1.15520593606553,-2.088957676609432,-0.6654314730247999,0.772106982561588,-0.9104444062514485,-1.5467756285410321,-0.8159832142990628,0.16929123176697125,0.7540368352281296,8.0
-2.288122221436347,-3.961535210419793,-3.8487332505356795,1.643974647129977,-0.07583728483034635,1.1154430784162517,0.4771305504858646,1.9692408202865432,-0.18003203104894272,8.0
0.11595290627566426,-2.144708546877014,0.2760138168544417,0.3286825195172274,-0.7687365993900688,-3.3233086802517766,5.257511653627483,-2.084394547593173,0.7913590272445628,7.0
1.0544384997773013,-2.03962168501086,2.801288005099169,-1.5088903222374803,2.238698990595487,2.4669255350427606,0.2050093038915799,0.5637111182612231,1.071987772624635,2.0
-0.6115261882407426,-3.5586652314512746,-0.7359282483928844,-1.4805262557549659,-1.9095076517439376,-2.8733975790495263,2.410868174080232,-1.3399275303568858,-1.9136514401237168,7.0
7.045212827580807,3.5477131751550948,-2.584623657267089,0.3143644574763378,-2.2482344064697126,2.635540520374169,-0.04102869149240207,1.290519948390073,-0.5207181185183889,5.0
0.6650779057835212,-0.013190197681307136,-1.480141833601109,1.5094829655237874,1.0587772707215828,-1.9923250482167956,-0.5226266389298448,-0.20758603588129265,0.6073550943856396,9.0
0.09370355107764583,-1.0878540396723557,2.3734512903682097,-3.5204649856490944,1.2781020572961062,2.356563625375759,-0.9420740342086551,2.099484867486611,-0.7227521425691129,2.0
6.821853047451082,2.9717766490060487,3.0426825586151454,0.673653493282,2.062051688106494,-3.2072015777652165,0.24154386011379625,-1.4152907892889646,-2.0879505827818154,3.0
-0.9149283835838107,-1.0914287310812094,1.0548412179399627,-3.918167981453133,1.2735969300507457,-0.9644688675085864,0.166051552571862,-1.6413879645362912,-3.0779223931414905,6.0
0.3822825124852821,-2.851691624084884,-0.782450780697036,-2.6994315611650106,-1.4185425760037684,0.40974126694048496,0.5969657889105615,-1.1444095446524747,0.9286023061090266,4.0
-2.3715551313152328,0.8906973663669069,6.008825664196437,5.735446016524785,-1.8875837739025463,0.2127589160304142,0.48574647310888963,-0.024667526515977478,-0.7596717993539195,1.0
-2.7613574666446064,-1.2561377931432056,6.481874842862009,3.9783972207602,-2.5131834662048256,0.6350567276769232,-0.34968051348728135,-1.1937087185045057,0.595832562824578,1.0
7.4267427062781985,5.52071009465744,-0.7565425944333706,-0.1368234612574195,-2.2289259784109072,-0.40705346417381394,0.39618598720930187,2.5203446622077834,-1.1670527629850902,5.0
-1.9198352327792452,-2.0107945198153296,0.2446008340383924,-0.02530930987164448,-0.015098895423878878,-3.209175151861286,-0.0701815418426035,1.715732850461307,0.051826852145846036,7.0
-1.617457312711912,-2.3590701874022812,-0.7838210618218149,-1.9240890095859986,-1.0052745792310223,1.6730034002971574,1.0821813129486797,0.13257512958524362,0.3976524301362967,4.0
-0.07321121103255801,-3.350217759099926,-3.9208829731463495,3.2735926544555856,2.536296466198625,0.1594212267198576,-2.4434446536659737,-0.8842133119366231,2.5391972577580195,9.0
0.24929987942386123,-2.49237533228781,-2.28755293226945,2.1847855568100125,1.6388036520034288,0.2623295030067847,0.38492927672264976,0.25288057510879547,1.4040752756331885,9.0
-1.8771220246278633,-0.49277559030996987,-0.1813155378684268,-2.666666852788739,0.0729396471368734,1.8414936303984009,-1.6872622355739608,-1.9006735454809238,-1.842244099120069,4.0
5.561396945225318,5.213100767975354,3.5975241310433583,-1.8873675278602828,1.5226709626386468,-0.5110107686976698,-0.27336287513483737,-1.987552374234924,0.9570999498976192,3.0
0.10641807857037955,-2.093067657626187,-2.865838558384381,1.9561656982885045,-0.9067565575511436,-0.11920539925823304,-1.9092504926711897,-1.4692267038970594,0.17999322596342937,8.0
0.6874810123672578,-0.5128027110268703,-2.5752792279717176,1.2116467526975843,1.8171713091603499,0.06942698111566781,-0.20173607345157762,0.08637557706735466,0.3841722857529485,8.0
0.8565984986658258,-1.5683470979126328,-6.291132419788075,4.458073738540028,3.581557361566099,2.0632873590517704,1.3893255934040534,1.2751011031113482,0.15101208444656156,9.0
0.06924960002561686,-2.1200409237752798,4.843060941123948,1.3042604568177225,0.9737443646694852,-0.30452045965668284,-2.0486314392118024,1.6639409999965402,0.8612479032717617,2.0
-4.600761272131424,4.145489500800602,-0.7327278855631338,-2.1957087143080374,-1.9173961521188643,-1.1094855663887344,-1.5506255101273239,-0.5877885477041316,0.609216797632649,0.0
-0.4356632356238388,-2.5047581440967717,-3.116930041493137,3.32268785003683,2.0020288939252926,0.6453462024389786,0.1542687241088787,0.229666885077906,-0.512446366420936,9.0
-8.179741820519094,7.415885531656766,-2.8628687290586052,-3.3681261718303377,-0.8986401843057004,1.6853369127392521,1.8638932276111149,-0.14015063620104407,-1.6099611834057677,0.0
-7.629329954563762,6.0148176305794205,0.29297942901762974,-1.5563469734962245,1.3507371319909187,1.975764702595007,2.2227404919348035,-0.21767791516493062,-0.4514603012203965,0.0
-0.45842159622056516,-2.7983213263272972,-0.8197618774310582,-2.6226569675765856,-0.9549905344278056,1.6576715466398486,-1.892730549828123,-0.5387826543429113,-0.4891051109636715,4.0
-1.5876518134438593,0.00652787907257224,0.34598959393049844,3.321100167323559,1.5013512346628932,-0.8836178031052255,-0.6465684044666817,-0.076791985317894,-2.1219950496419577,1.0
6.358899804011911,2.258639076478296,-0.7006012678785047,0.6448929531063889,-1.1088297312849567,0.029737813567413784,-0.08667479565458613,-0.5428270723792331,-0.6360920106271144,5.0
3.4220374558293267,1.0298925074360978,-1.6359865497641448,0.453485895132117,0.23088615583398275,-0.13694769287171393,1.5343221172816168,-0.5361822104995273,0.18089372436138285,5.0
0.10270480730859632,-1.7248812997905159,-0.6988953880453883,-1.3595868225186507,-0.9149446553106647,2.198956454715282,-1.7146623722032293,-1.1800539844889633,-0.37413887277045876,4.0
-0.07814473773987607,-1.9380617585504556,1.8051709953930315,-1.1092224131616737,-1.2100943443843448,-0.5388914008761669,0.41788151137940815,0.8995615943450663,0.6071897799280253,7.0
-0.6173317069935014,-0.8107483708898727,0.2547176557642079,-0.4815514685401001,-0.8624333560846069,-2.2256727628965507,2.267173896742489,-0.015769157660532107,0.4584605393840452,4.0
-0.4774957468502685,-2.5162624742148676,-1.6877663774323932,-0.6635594057946261,-2.8187231079472324,-0.3722344090247387,1.093588212956169,1.8383272184214872,-1.2539648709565825,7.0
0.018111415351197147,-2.603203308800738,-1.5471072857725994,-1.4132789949820492,-1.3847638203028336,0.5761013899295415,-1.354657898622919,-1.0598815690562948,0.4505403482228105,4.0
-0.1953648363969662,-1.3019176385408135,2.088533710478225,-1.5104883709751977,2.0257840346236518,0.7490040412266639,0.32353758282741474,1.2072676628591519,-0.09566975542867345,2.0
-2.3577679646237266,-0.4104216131479219,0.56009110606559,-1.1188475898946506,0.6960512273793587,0.11926209114238828,0.5223034224423699,-0.07302232014079268,-1.0419314398660249,2.0
0.7074317168855888,-1.6231713088939281,-4.290507917678889,0.9174680602728815,0.5467372607118723,-2.1470648521840996,-1.4487830320394484,-0.43331548990598634,-0.33070357128339173,8.0
-0.654198457709811,0.0244640056793477,-0.23071850475641797,0.7568012714078085,-2.222707539935049,1.8667747113450524,-0.9885032354814461,-0.11168781219414603,1.8341070146322138,7.0
-2.385399187811328,-1.7479724922409754,0.844660986696911,-1.7924149905227131,-0.5679496169065318,0.7231464410081375,-1.0117949943739424,-0.4232215940068039,-0.9146979201647815,2.0
-6.298954297210787,2.5287588671496346,3.352103026176322,5.310698237502564,2.370521563365652,-1.4327787188353835,-0.7671321233861632,1.539008551845316,1.7536754083113364,0.0
-0.8257844952999576,-1.5930609912663798,-1.9015631433699742,3.2322982497321213,5.221975865716352,-0.5456078393084821,-0.37235237016767986,0.6336353271159028,0.6988336689922724,9.0
-7.768293296466171,7.196228677002997,-1.2655718063177028,-1.882045452298204,-0.25900942491223056,1.789914169602016,0.3113684433971209,-1.4659022784042959,-1.0634359440582017,0.0
0.5428305780636093,-2.2561319670144924,3.0630202143460465,-1.9197426895718208,2.5126597941345272,-0.28281799628577,0.12540657075445447,1.9077496363760735,0.3929991960122573,2.0
-1.9062897483810297,-2.166498024482937,5.550476799177761,4.096220984315315,1.2066250868853434,-3.6867629194563607,-2.4645945861452003,-0.27278361155248465,-1.1530748563476494,1.0
0.41612335294418284,-3.0510953302374704,-0.5698322603839414,-0.5801286838338079,-1.3489480320118536,-1.5552805568084502,0.9863673494091212,-1.4410815390475096,1.2721350324320413,7.0
-0.5250226192835825,-1.076330685271872,-2.700015860952281,0.5574232335241152,-1.3771114470382262,1.216957365939666,-2.4845518991167688,4.901042761435281,2.347270972086376,8.0
-1.7092899611049264,-2.173390667737144,-3.3470123010449635,-0.7479156545949153,0.23240445330370507,-1.1490934238857726,-1.0088813615083616,-0.6904252002300009,-0.9421482560629937,8.0
-1.5742511037218687,-0.5029206628067995,-0.17001634631508322,-1.2325043886601192,-1.8479959649600577,0.13176667825572297,-0.07677887118592741,0.8270507417817172,1.373115421109738,7.0
-1.1609909527201014,0.32148971860451736,3.3903832229910416,-2.3670942471408245,1.5224161885019678,-0.8318333136436488,-1.3403025583994588,1.2172223141713618,1.573717494452965,2.0
0.5876172847662005,-1.286798261659298,-3.054076899600404,1.8484147897435677,0.4402149066074257,-1.4926947843916825,0.1192697343576814,0.943973794918266,1.165813733190493,8.0
2.4052657958487083,1.717226644516968,3.444528969390812,0.1269350609396378,0.11144375682974761,-0.1622982339106951,1.0917943521577578,-2.9886086221084582,-0.27787836137081534,3.0
4.598322847338709,2.5237746664415286,2.1259645499024993,-0.7523644023530824,0.7949413004593389,1.3404593082430112,0.01917972765430065,-0.41009178185651685,1.4009065008845,3.0
-1.119425258683743,-0.7755975811997025,2.7452390862740232,-1.448715846097313,0.5935902493521081,-0.7887795080735658,-0.34113320245331624,0.1362210602273093,1.4952706667547027,2.0
-1.2804709001865886,-2.613867267021306,0.9748312121960669,0.9343327147409486,1.0398837408211399,-1.6351755495264484,1.4124675754278508,1.5988133467147163,-1.1870521797698732,2.0
0.19212990635184513,-2.265669733906037,0.0743925580958944,-1.098151588886293,0.47167149644792206,0.10231182206707556,1.3499119562122288,1.25339029206691,-0.8207813143710752,6.0
-4.4293306584145515,-0.5957561759286634,4.217785925080027,2.4378255511203974,-0.5781757014741573,1.230792831473181,-0.4166727997538815,-0.6467115507163106,1.3760177257823463,1.0
4.594399291993735,-1.6871071911780176,-3.8286490463577163,0.9340200690542719,-3.580331165677037,1.3050685731705007,0.22640243262387072,2.855046530893423,2.6117466740838986,5.0
7.2117887527973235,5.580869059140746,-0.31816486395872445,0.18547426631693664,-2.5088375774659126,0.18728288875005783,0.7040377521993206,-1.3151103013448466,0.2174710364963932,5.0
6.487341982570334,3.9474305236352385,-1.8537857651141816,-0.1430952332330735,-2.182045002441466,0.939492218833555,1.3907358707228483,-1.4592569688713761,-0.7977263054022448,5.0
-7.055975691645882,6.248719274173033,-0.43797954769121894,1.1287598935849026,-0.13075279371947124,-0.2788222673708399,0.32514371251367713,-0.8436362072014933,0.31315160919740315,0.0
-2.0620585468812678,0.13096843106905243,3.5406765686008246,3.4074193643644346,1.1791394430661875,-1.9595642872198988,-0.37119282069613346,0.04113697315239517,0.7960624858114818,1.0
3.9514627425266546,3.171734421625964,0.9116226005185226,0.009808334093943438,0.23134863622126617,2.2906488584485034,1.1191348039777784,-3.3702514977688436,-1.2588152863057538,5.0
-0.4526360622402765,-1.8090588044012068,-3.2098426816852177,2.2129197079076945,0.19050607093688737,0.1835245026746447,-1.503773733529822,-0.546667263006646,-0.4136339115734907,8.0
-0.15692766990228535,-0.8428525594213085,3.0615054009174263,-1.489300932037568,1.147037050391022,0.5369895611721529,-2.1861631734302387,0.821504078372092,1.620449651576427,2.0
-0.9602468467884752,-0.593566722913415,1.7342567744413695,-1.2066099897045692,1.5123333549586906,2.8217680745459055,-0.23978084345480716,1.9864623011347433,-2.07138961552927,6.0
4.672863196757125,-0.8636934577999689,-4.142073574891998,2.560359970783784,-0.7225189151464786,1.2665433242238295,0.3316555953993463,0.9062193251130926,2.911161994278464,5.0
-2.55087922194432,0.08464046959863314,1.8121968616638586,0.5670537527402093,-2.2625175033401415,-1.2763480227443722,2.349375356683877,0.0468777679118495,0.29229516865914773,1.0
-5.790063602235982,3.627488298525667,-0.006821471789051792,0.7644931069313374,-0.8461307876337423,0.013884874099513334,1.8244307443713441,-2.0426825244537907,1.1032468357790177,0.0
4.76019316836071,3.9740201184861554,4.142328906730572,-1.7877492920039728,0.9157579549464236,0.3020558076831482,0.9945615104806157,0.9140341831349073,0.25076187785083537,3.0
-0.5556211180748396,-0.8729526102231593,5.316638546422135,0.9713357182021483,0.7311572693417697,-0.15418218605582767,-2.2303461349259397,1.2511958299557415,-0.8447804952123641,1.0
0.08859489486033811,-0.3511500018233953,-2.7514012451443084,1.3976154273094465,0.5131208860625318,-2.214937089610999,-1.0776249407573766,0.4641501170345639,-1.2618644386509796,9.0
-1.4444675595325833,0.25943079413503867,-2.899701900470962,2.7291929179197854,1.463919994285166,1.044577453771156,1.6760200060717705,-0.016295853910231806,-0.3852069991903748,9.0
-1.5777711346985743,-1.1941498329921152,-0.8962970356124582,-0.8062654965634222,-0.07493553324398183,-4.437378053820622,-1.3827435775689578,-0.3384491423358329,1.896553493859594,8.0
7.1511831719130825,3.8206127745255327,2.236170691330489,-0.7349675956345969,-1.0051924413697355,0.31261350182882097,-0.3865681929377267,-1.4329694549922225,-0.22694401016196492,3.0
-2.332568439961446,-1.6841754945034124,-3.9380148648644804,2.441186057838032,-1.3519427941453572,-3.0255117813109598,-1.3117258962236864,1.3930911682174978,-0.8272826604747683,8.0
1.9281662803004496,-1.4038559052247253,-3.0715224504148897,2.9282741264608365,2.085524402948621,0.09753818322102026,0.9782212011230955,-0.3392525388685881,1.0390838256559283,9.0
0.21125923238541722,-2.179462463501214,2.783657712591472,-2.4289143938432476,3.120196394344574,1.295190888281148,-0.7154028318881558,1.1824546694967055,-0.7184165474863291,2.0
-0.1466885118425012,-2.0848515922165003,3.0725509279531775,-2.461180826030183,0.29985151455000914,0.21698937718821687,0.7459036396302835,0.7656634459119616,1.0607646183339967,2.0
0.13977747328130286,-0.2701551381736207,2.503220294962118,-1.6081157184352772,1.394460262433868,-0.7849747567781107,1.4354467713863797,0.816975108598867,0.3742514300136577,2.0
-2.294937755042887,-2.415131133005327,2.593012625862102,-2.51298096561335,0.7028799515686179,3.8575503910060815,2.2292518054015247,-0.4306515052554274,-1.7820154551166816,6.0
-0.4572379831084423,-2.3688079695418236,2.3199174259787276,-0.8935056610438453,0.9221556757238916,2.092742817721017,0.5715299031486332,2.284939844505308,-1.3610192498865836,2.0
-1.7425114608266956,-1.4916009641980728,0.624997041850805,-2.023699337481892,1.0269347849213366,1.388719473457061,-1.9583330734758402,-0.0739873289263675,-1.7947565576017663,6.0
-0.821131422025577,-1.1719401511474812,-0.2770007490883948,-1.9012825582519284,1.7268798270857724,1.5196939930905078,-0.5031961053810521,-0.17860009927108078,-1.1154626647176666,6.0
-3.5343735539938255,-0.08259682481692421,5.852311999164855,4.241704371186928,-2.0220184204485405,0.0659950345248439,-1.1375004673890696,-2.2613636411789946,-1.1790267021081626,1.0
0.7567467534613492,-2.0652693739642114,1.1505374500299486,-2.2057138375798466,0.8161335170967368,1.6574451451865362,2.1149477104675976,-1.0242605622491117,-3.090458818483967,6.0
-0.6380810592876732,-1.704559106856928,3.2041318263528717,-2.592117189121123,1.9115056718024785,1.3663194763004438,0.04000587944738676,-0.09585897070030613,1.9247044547061356,2.0
3.72222338853903,1.2729154743588271,-2.8972638346261586,1.2407840256620846,2.8408006855615997,1.2286730296683919,1.2974904158788536,5.447566777452075,-1.9030942197736875,5.0
-1.3558166723638903,-2.176691596280842,-0.2815045126629994,-3.1918372017890864,-0.5581779842384518,-0.2015671384377673,0.08204250553699155,0.05009712509266134,0.1431384221138888,4.0
-2.157099531114555,-0.9290191460579802,-3.1950007672471723,3.2095295279561835,0.33786111225871274,1.2013875362797792,0.22771822470705083,1.067790134672176,1.183521783896715,9.0
0.12914525232171803,-0.789534469116238,2.1025358324030745,1.0739798629728698,-2.192303455323601,3.0544901318611717,-1.5689161013095312,-0.19498758412798706,-4.940537425244691,2.0
-2.845415012812438,0.21527916187170545,5.405515744815134,4.29919621244761,-2.2089866617727347,-2.2517114820227158,-1.6880397045027915,0.1394506541807261,-0.6070083441018775,1.0
-2.2229558619899095,-1.3550506504734292,3.8074348491820986,0.2417597764890802,-1.3960238464905663,1.6350502401451013,-3.5512461050744104,2.699102998250329,1.7084914296670295,2.0
-0.23966668932077284,-0.8308858571545481,-1.977952815849176,-2.852033080463248,-0.24048380728291718,-0.23248428184829972,-0.3394799175691112,-1.389263086934828,0.3467457211241086,6.0
-0.04932584763652903,-2.8919723794243453,3.0806244215032548,1.8134436235705809,0.6604439608530036,-0.6656676229332714,-0.6494860021445192,0.47081958283321046,1.2316852870320076,2.0
-1.3343200041972925,-0.9585480209908789,1.2232142959395835,-3.255163690052773,0.19332830309149024,-0.6123977035380253,-0.877799410710221,-1.0827262084806408,-2.5012269676813026,6.0
-1.5765599629395142,-0.6540281927819454,-0.12263966011119343,-0.9864062680622758,-0.4404489822496478,-0.3519266372551879,-0.5932997676752496,-1.233783179957837,-1.2534946471692052,6.0
